respondent_id,h1n1_vaccine,seasonal_vaccine
39261,0.055,0.089
39262,0.626,0.928
39263,0.011,0.135
39264,0.066,0.198
39265,0.034,0.866
39266,0.029,0.421
39267,0.101,0.187
39268,0.201,0.688
39269,0.025,0.448
39270,0.053,0.083
39271,0.133,0.695
39272,0.075,0.193
39273,0.509,0.605
39274,0.134,0.249
39275,0.253,0.9
39276,0.18,0.928
39277,0.02,0.13
39278,0.161,0.634
39279,0.133,0.782
39280,0.461,0.699
39281,0.085,0.593
39282,0.078,0.536
39283,0.737,0.919
39284,0.06,0.159
39285,0.142,0.245
39286,0.264,0.385
39287,0.048,0.938
39288,0.068,0.34
39289,0.161,0.782
39290,0.251,0.443
39291,0.342,0.451
39292,0.029,0.068
39293,0.608,0.659
39294,0.014,0.035
39295,0.032,0.398
39296,0.299,0.808
39297,0.013,0.084
39298,0.076,0.44
39299,0.129,0.652
39300,0.116,0.193
39301,0.094,0.674
39302,0.251,0.614
39303,0.083,0.451
39304,0.495,0.619
39305,0.047,0.335
39306,0.016,0.237
39307,0.029,0.222
39308,0.867,0.973
39309,0.824,0.971
39310,0.059,0.118
39311,0.613,0.878
39312,0.07,0.202
39313,0.106,0.715
39314,0.422,0.595
39315,0.336,0.888
39316,0.025,0.06
39317,0.074,0.654
39318,0.022,0.101
39319,0.101,0.864
39320,0.643,0.696
39321,0.039,0.086
39322,0.154,0.281
39323,0.11,0.105
39324,0.108,0.508
39325,0.283,0.555
39326,0.227,0.554
39327,0.008,0.113
39328,0.575,0.666
39329,0.362,0.592
39330,0.131,0.19
39331,0.017,0.1
39332,0.033,0.186
39333,0.315,0.44
39334,0.044,0.776
39335,0.043,0.107
39336,0.013,0.324
39337,0.365,0.345
39338,0.093,0.581
39339,0.1,0.161
39340,0.076,0.282
39341,0.101,0.111
39342,0.112,0.307
39343,0.345,0.811
39344,0.23,0.773
39345,0.155,0.602
39346,0.62,0.667
39347,0.411,0.57
39348,0.334,0.492
39349,0.127,0.826
39350,0.323,0.696
39351,0.122,0.642
39352,0.133,0.45
39353,0.317,0.779
39354,0.316,0.679
39355,0.694,0.875
39356,0.042,0.216
39357,0.007,0.054
39358,0.09,0.273
39359,0.177,0.648
39360,0.155,0.651
39361,0.353,0.842
39362,0.134,0.18
39363,0.062,0.233
39364,0.526,0.867
39365,0.019,0.217
39366,0.105,0.612
39367,0.128,0.726
39368,0.23,0.409
39369,0.044,0.13
39370,0.08,0.875
39371,0.036,0.295
39372,0.439,0.87
39373,0.104,0.353
39374,0.784,0.969
39375,0.122,0.277
39376,0.576,0.671
39377,0.557,0.688
39378,0.338,0.48
39379,0.489,0.497
39380,0.089,0.107
39381,0.074,0.181
39382,0.09,0.302
39383,0.052,0.06
39384,0.241,0.805
39385,0.021,0.05
39386,0.546,0.18
39387,0.046,0.137
39388,0.722,0.908
39389,0.271,0.345
39390,0.495,0.619
39391,0.042,0.593
39392,0.424,0.806
39393,0.812,0.919
39394,0.094,0.676
39395,0.412,0.333
39396,0.056,0.563
39397,0.052,0.101
39398,0.098,0.452
39399,0.037,0.157
39400,0.231,0.761
39401,0.353,0.54
39402,0.635,0.69
39403,0.283,0.87
39404,0.176,0.383
39405,0.067,0.238
39406,0.098,0.316
39407,0.119,0.827
39408,0.123,0.109
39409,0.027,0.113
39410,0.086,0.633
39411,0.07,0.542
39412,0.095,0.234
39413,0.094,0.566
39414,0.123,0.777
39415,0.229,0.338
39416,0.097,0.23
39417,0.879,0.888
39418,0.362,0.324
39419,0.155,0.494
39420,0.069,0.049
39421,0.094,0.152
39422,0.531,0.399
39423,0.31,0.9
39424,0.118,0.163
39425,0.426,0.616
39426,0.034,0.153
39427,0.088,0.771
39428,0.862,0.884
39429,0.44,0.805
39430,0.367,0.316
39431,0.156,0.209
39432,0.367,0.632
39433,0.125,0.268
39434,0.076,0.501
39435,0.094,0.421
39436,0.328,0.707
39437,0.244,0.821
39438,0.936,0.949
39439,0.214,0.254
39440,0.946,0.959
39441,0.142,0.277
39442,0.395,0.762
39443,0.907,0.887
39444,0.079,0.46
39445,0.062,0.284
39446,0.037,0.171
39447,0.381,0.623
39448,0.008,0.073
39449,0.134,0.707
39450,0.071,0.51
39451,0.026,0.357
39452,0.141,0.343
39453,0.308,0.276
39454,0.485,0.798
39455,0.055,0.133
39456,0.085,0.122
39457,0.1,0.284
39458,0.447,0.806
39459,0.222,0.812
39460,0.118,0.154
39461,0.066,0.42
39462,0.507,0.769
39463,0.183,0.325
39464,0.165,0.585
39465,0.024,0.162
39466,0.207,0.227
39467,0.367,0.793
39468,0.239,0.459
39469,0.084,0.206
39470,0.122,0.537
39471,0.058,0.085
39472,0.329,0.433
39473,0.254,0.335
39474,0.073,0.414
39475,0.314,0.764
39476,0.273,0.371
39477,0.112,0.167
39478,0.129,0.257
39479,0.249,0.506
39480,0.073,0.239
39481,0.054,0.679
39482,0.203,0.856
39483,0.123,0.152
39484,0.028,0.066
39485,0.027,0.594
39486,0.037,0.269
39487,0.062,0.713
39488,0.578,0.621
39489,0.468,0.555
39490,0.701,0.808
39491,0.026,0.065
39492,0.611,0.813
39493,0.087,0.504
39494,0.039,0.518
39495,0.266,0.204
39496,0.402,0.652
39497,0.695,0.626
39498,0.056,0.201
39499,0.567,0.762
39500,0.112,0.575
39501,0.041,0.157
39502,0.772,0.882
39503,0.18,0.739
39504,0.026,0.058
39505,0.247,0.102
39506,0.42,0.733
39507,0.654,0.724
39508,0.054,0.462
39509,0.059,0.359
39510,0.156,0.299
39511,0.184,0.399
39512,0.091,0.249
39513,0.206,0.455
39514,0.4,0.293
39515,0.06,0.574
39516,0.019,0.15
39517,0.075,0.446
39518,0.445,0.652
39519,0.032,0.232
39520,0.242,0.48
39521,0.23,0.459
39522,0.184,0.455
39523,0.067,0.23
39524,0.032,0.666
39525,0.086,0.726
39526,0.024,0.108
39527,0.063,0.127
39528,0.037,0.216
39529,0.413,0.539
39530,0.295,0.592
39531,0.649,0.927
39532,0.056,0.576
39533,0.021,0.097
39534,0.052,0.765
39535,0.14,0.864
39536,0.014,0.139
39537,0.054,0.535
39538,0.031,0.544
39539,0.386,0.757
39540,0.554,0.636
39541,0.125,0.207
39542,0.101,0.193
39543,0.095,0.313
39544,0.179,0.419
39545,0.006,0.024
39546,0.107,0.232
39547,0.498,0.696
39548,0.276,0.283
39549,0.115,0.995
39550,0.035,0.635
39551,0.121,0.288
39552,0.322,0.526
39553,0.083,0.338
39554,0.322,0.716
39555,0.069,0.539
39556,0.046,0.819
39557,0.094,0.201
39558,0.088,0.531
39559,0.026,0.128
39560,0.031,0.114
39561,0.413,0.53
39562,0.032,0.084
39563,0.237,0.696
39564,0.586,0.802
39565,0.07,0.727
39566,0.203,0.555
39567,0.049,0.632
39568,0.183,0.79
39569,0.019,0.113
39570,0.298,0.509
39571,0.271,0.71
39572,0.297,0.526
39573,0.196,0.238
39574,0.354,0.549
39575,0.323,0.628
39576,0.041,0.228
39577,0.165,0.309
39578,0.31,0.185
39579,0.55,0.726
39580,0.712,0.648
39581,0.482,0.712
39582,0.333,0.782
39583,0.061,0.181
39584,0.526,0.662
39585,0.043,0.694
39586,0.633,0.657
39587,0.028,0.737
39588,0.28,0.464
39589,0.048,0.453
39590,0.042,0.088
39591,0.039,0.07
39592,0.063,0.182
39593,0.124,0.619
39594,0.074,0.802
39595,0.159,0.802
39596,0.029,0.869
39597,0.111,0.254
39598,0.025,0.047
39599,0.684,0.834
39600,0.063,0.148
39601,0.096,0.281
39602,0.015,0.277
39603,0.526,0.726
39604,0.049,0.293
39605,0.277,0.274
39606,0.075,0.711
39607,0.061,0.157
39608,0.218,0.721
39609,0.104,0.533
39610,0.622,0.347
39611,0.59,0.876
39612,0.03,0.084
39613,0.101,0.067
39614,0.587,0.875
39615,0.189,0.773
39616,0.139,0.428
39617,0.311,0.683
39618,0.491,0.837
39619,0.708,0.824
39620,0.528,0.906
39621,0.1,0.495
39622,0.351,0.425
39623,0.041,0.04
39624,0.261,0.297
39625,0.211,0.319
39626,0.119,0.146
39627,0.364,0.403
39628,0.37,0.859
39629,0.089,0.643
39630,0.101,0.3
39631,0.086,0.794
39632,0.058,0.086
39633,0.141,0.867
39634,0.841,0.874
39635,0.045,0.119
39636,0.14,0.753
39637,0.072,0.183
39638,0.087,0.606
39639,0.523,0.753
39640,0.237,0.604
39641,0.628,0.737
39642,0.196,0.514
39643,0.636,0.945
39644,0.089,0.405
39645,0.044,0.074
39646,0.224,0.403
39647,0.081,0.883
39648,0.494,0.844
39649,0.046,0.128
39650,0.246,0.408
39651,0.124,0.193
39652,0.028,0.862
39653,0.257,0.729
39654,0.062,0.243
39655,0.094,0.113
39656,0.272,0.847
39657,0.071,0.199
39658,0.491,0.511
39659,0.611,0.918
39660,0.019,0.041
39661,0.142,0.208
39662,0.104,0.128
39663,0.068,0.38
39664,0.042,0.618
39665,0.044,0.434
39666,0.22,0.622
39667,0.32,0.265
39668,0.891,0.932
39669,0.394,0.744
39670,0.015,0.151
39671,0.104,0.371
39672,0.092,0.338
39673,0.19,0.348
39674,0.334,0.725
39675,0.034,0.125
39676,0.222,0.182
39677,0.624,0.685
39678,0.034,0.109
39679,0.741,0.92
39680,0.099,0.081
39681,0.351,0.254
39682,0.172,0.107
39683,0.152,0.487
39684,0.125,0.269
39685,0.48,0.707
39686,0.104,0.194
39687,0.374,0.78
39688,0.069,0.564
39689,0.35,0.865
39690,0.053,0.341
39691,0.065,0.603
39692,0.025,0.676
39693,0.331,0.761
39694,0.287,0.46
39695,0.433,0.705
39696,0.301,0.883
39697,0.108,0.497
39698,0.101,0.949
39699,0.028,0.11
39700,0.051,0.197
39701,0.09,0.157
39702,0.02,0.851
39703,0.756,0.958
39704,0.036,0.259
39705,0.202,0.311
39706,0.07,0.208
39707,0.006,0.173
39708,0.028,0.093
39709,0.163,0.214
39710,0.812,0.882
39711,0.236,0.498
39712,0.053,0.294
39713,0.537,0.824
39714,0.038,0.119
39715,0.027,0.84
39716,0.147,0.352
39717,0.501,0.472
39718,0.24,0.878
39719,0.071,0.153
39720,0.251,0.148
39721,0.035,0.44
39722,0.163,0.757
39723,0.009,0.516
39724,0.04,0.664
39725,0.458,0.683
39726,0.027,0.063
39727,0.083,0.734
39728,0.055,0.436
39729,0.026,0.2
39730,0.134,0.604
39731,0.026,0.138
39732,0.046,0.219
39733,0.062,0.111
39734,0.182,0.408
39735,0.175,0.508
39736,0.039,0.132
39737,0.394,0.543
39738,0.211,0.689
39739,0.388,0.49
39740,0.287,0.563
39741,0.111,0.149
39742,0.797,0.899
39743,0.05,0.589
39744,0.076,0.671
39745,0.337,0.276
39746,0.074,0.11
39747,0.676,0.82
39748,0.027,0.055
39749,0.07,0.21
39750,0.128,0.577
39751,0.055,0.096
39752,0.247,0.33
39753,0.112,0.957
39754,0.017,0.075
39755,0.8,0.931
39756,0.066,0.713
39757,0.141,0.235
39758,0.364,0.447
39759,0.082,0.362
39760,0.057,0.582
39761,0.268,0.397
39762,0.084,0.37
39763,0.024,0.046
39764,0.044,0.342
39765,0.026,0.838
39766,0.051,0.331
39767,0.029,0.121
39768,0.287,0.841
39769,0.142,0.127
39770,0.084,0.616
39771,0.144,0.84
39772,0.062,0.263
39773,0.047,0.445
39774,0.106,0.936
39775,0.053,0.866
39776,0.207,0.311
39777,0.043,0.68
39778,0.041,0.342
39779,0.045,0.215
39780,0.061,0.214
39781,0.054,0.189
39782,0.063,0.211
39783,0.035,0.485
39784,0.149,0.381
39785,0.043,0.188
39786,0.111,0.372
39787,0.656,0.66
39788,0.121,0.601
39789,0.45,0.63
39790,0.052,0.188
39791,0.147,0.49
39792,0.051,0.236
39793,0.072,0.151
39794,0.535,0.753
39795,0.137,0.186
39796,0.047,0.208
39797,0.1,0.162
39798,0.083,0.519
39799,0.093,0.733
39800,0.2,0.328
39801,0.07,0.393
39802,0.062,0.814
39803,0.04,0.505
39804,0.065,0.083
39805,0.091,0.406
39806,0.066,0.115
39807,0.02,0.28
39808,0.074,0.103
39809,0.287,0.298
39810,0.34,0.846
39811,0.402,0.401
39812,0.097,0.106
39813,0.217,0.573
39814,0.496,0.784
39815,0.048,0.389
39816,0.301,0.211
39817,0.591,0.703
39818,0.005,0.044
39819,0.039,0.216
39820,0.381,0.835
39821,0.168,0.699
39822,0.017,0.079
39823,0.275,0.525
39824,0.231,0.335
39825,0.059,0.121
39826,0.695,0.811
39827,0.085,0.361
39828,0.33,0.517
39829,0.078,0.084
39830,0.041,0.118
39831,0.268,0.185
39832,0.031,0.077
39833,0.332,0.549
39834,0.096,0.621
39835,0.071,0.184
39836,0.092,0.686
39837,0.11,0.356
39838,0.088,0.867
39839,0.2,0.745
39840,0.071,0.506
39841,0.431,0.662
39842,0.202,0.379
39843,0.051,0.206
39844,0.018,0.125
39845,0.038,0.8
39846,0.414,0.665
39847,0.076,0.647
39848,0.045,0.195
39849,0.159,0.316
39850,0.862,0.923
39851,0.07,0.51
39852,0.216,0.202
39853,0.169,0.226
39854,0.06,0.374
39855,0.189,0.188
39856,0.097,0.129
39857,0.122,0.544
39858,0.144,0.62
39859,0.248,0.61
39860,0.282,0.692
39861,0.019,0.805
39862,0.036,0.515
39863,0.03,0.106
39864,0.422,0.55
39865,0.393,0.693
39866,0.044,0.066
39867,0.039,0.274
39868,0.809,0.86
39869,0.16,0.681
39870,0.13,0.228
39871,0.03,0.435
39872,0.063,0.127
39873,0.23,0.554
39874,0.053,0.825
39875,0.213,0.334
39876,0.201,0.138
39877,0.036,0.092
39878,0.021,0.067
39879,0.348,0.324
39880,0.486,0.733
39881,0.05,0.118
39882,0.313,0.187
39883,0.371,0.745
39884,0.1,0.193
39885,0.063,0.181
39886,0.019,0.69
39887,0.013,0.147
39888,0.169,0.184
39889,0.288,0.639
39890,0.071,0.42
39891,0.138,0.586
39892,0.127,0.235
39893,0.09,0.704
39894,0.17,0.31
39895,0.232,0.268
39896,0.148,0.597
39897,0.196,0.426
39898,0.052,0.078
39899,0.007,0.068
39900,0.192,0.473
39901,0.09,0.29
39902,0.476,0.69
39903,0.623,0.775
39904,0.135,0.257
39905,0.151,0.559
39906,0.127,0.246
39907,0.039,0.725
39908,0.148,0.604
39909,0.168,0.916
39910,0.108,0.203
39911,0.199,0.134
39912,0.195,0.673
39913,0.005,0.038
39914,0.775,0.875
39915,0.054,0.222
39916,0.014,0.178
39917,0.226,0.357
39918,0.224,0.194
39919,0.128,0.47
39920,0.214,0.687
39921,0.087,0.138
39922,0.439,0.793
39923,0.145,0.487
39924,0.059,0.145
39925,0.057,0.847
39926,0.438,0.488
39927,0.025,0.19
39928,0.099,0.277
39929,0.014,0.1
39930,0.145,0.13
39931,0.324,0.41
39932,0.044,0.696
39933,0.298,0.218
39934,0.017,0.164
39935,0.007,0.323
39936,0.04,0.258
39937,0.107,0.184
39938,0.007,0.09
39939,0.174,0.817
39940,0.428,0.605
39941,0.515,0.779
39942,0.145,0.45
39943,0.753,0.967
39944,0.714,0.916
39945,0.217,0.653
39946,0.384,0.309
39947,0.246,0.607
39948,0.235,0.319
39949,0.092,0.308
39950,0.043,0.291
39951,0.102,0.172
39952,0.298,0.523
39953,0.038,0.299
39954,0.164,0.397
39955,0.056,0.861
39956,0.046,0.193
39957,0.102,0.305
39958,0.848,0.877
39959,0.288,0.349
39960,0.186,0.398
39961,0.315,0.838
39962,0.112,0.415
39963,0.202,0.15
39964,0.236,0.687
39965,0.731,0.858
39966,0.287,0.456
39967,0.878,0.929
39968,0.095,0.247
39969,0.043,0.761
39970,0.575,0.78
39971,0.463,0.329
39972,0.176,0.319
39973,0.047,0.056
39974,0.082,0.794
39975,0.41,0.907
39976,0.028,0.486
39977,0.112,0.253
39978,0.083,0.212
39979,0.476,0.306
39980,0.186,0.186
39981,0.257,0.413
39982,0.032,0.329
39983,0.109,0.723
39984,0.175,0.255
39985,0.07,0.166
39986,0.169,0.451
39987,0.065,0.321
39988,0.472,0.715
39989,0.072,0.197
39990,0.312,0.873
39991,0.43,0.833
39992,0.079,0.44
39993,0.191,0.274
39994,0.621,0.474
39995,0.09,0.172
39996,0.472,0.673
39997,0.112,0.68
39998,0.025,0.657
39999,0.106,0.589
40000,0.045,0.394
40001,0.072,0.655
40002,0.222,0.461
40003,0.132,0.278
40004,0.04,0.146
40005,0.053,0.13
40006,0.302,0.655
40007,0.191,0.799
40008,0.126,0.326
40009,0.147,0.253
40010,0.218,0.697
40011,0.187,0.573
40012,0.445,0.725
40013,0.237,0.605
40014,0.063,0.133
40015,0.189,0.455
40016,0.039,0.671
40017,0.257,0.423
40018,0.079,0.075
40019,0.069,0.079
40020,0.923,0.885
40021,0.115,0.415
40022,0.021,0.196
40023,0.297,0.678
40024,0.757,0.867
40025,0.064,0.19
40026,0.058,0.067
40027,0.287,0.719
40028,0.888,0.932
40029,0.028,0.227
40030,0.089,0.241
40031,0.053,0.091
40032,0.046,0.606
40033,0.172,0.5
40034,0.257,0.255
40035,0.17,0.675
40036,0.416,0.439
40037,0.194,0.963
40038,0.272,0.852
40039,0.435,0.736
40040,0.033,0.764
40041,0.621,0.858
40042,0.015,0.875
40043,0.184,0.647
40044,0.816,0.818
40045,0.228,0.131
40046,0.044,0.262
40047,0.292,0.612
40048,0.257,0.275
40049,0.641,0.769
40050,0.88,0.969
40051,0.247,0.686
40052,0.05,0.134
40053,0.046,0.172
40054,0.109,0.732
40055,0.314,0.514
40056,0.265,0.183
40057,0.502,0.943
40058,0.135,0.232
40059,0.134,0.553
40060,0.037,0.898
40061,0.045,0.873
40062,0.086,0.107
40063,0.492,0.682
40064,0.029,0.932
40065,0.798,0.857
40066,0.187,0.272
40067,0.138,0.254
40068,0.066,0.234
40069,0.538,0.602
40070,0.045,0.511
40071,0.672,0.947
40072,0.177,0.432
40073,0.061,0.513
40074,0.339,0.247
40075,0.264,0.207
40076,0.028,0.311
40077,0.13,0.913
40078,0.062,0.328
40079,0.145,0.602
40080,0.376,0.174
40081,0.151,0.387
40082,0.104,0.196
40083,0.118,0.285
40084,0.108,0.453
40085,0.046,0.376
40086,0.053,0.402
40087,0.452,0.376
40088,0.096,0.717
40089,0.674,0.801
40090,0.059,0.64
40091,0.356,0.86
40092,0.129,0.171
40093,0.066,0.143
40094,0.241,0.584
40095,0.097,0.318
40096,0.065,0.656
40097,0.569,0.729
40098,0.795,0.857
40099,0.247,0.769
40100,0.026,0.171
40101,0.151,0.126
40102,0.401,0.521
40103,0.154,0.824
40104,0.573,0.954
40105,0.417,0.665
40106,0.072,0.453
40107,0.064,0.183
40108,0.041,0.337
40109,0.198,0.709
40110,0.042,0.338
40111,0.015,0.072
40112,0.078,0.155
40113,0.232,0.405
40114,0.156,0.667
40115,0.157,0.609
40116,0.195,0.617
40117,0.024,0.092
40118,0.098,0.296
40119,0.21,0.177
40120,0.092,0.184
40121,0.555,0.751
40122,0.163,0.85
40123,0.727,0.754
40124,0.052,0.277
40125,0.165,0.592
40126,0.077,0.267
40127,0.116,0.578
40128,0.05,0.057
40129,0.389,0.836
40130,0.068,0.442
40131,0.641,0.814
40132,0.039,0.104
40133,0.097,0.26
40134,0.652,0.88
40135,0.078,0.828
40136,0.205,0.373
40137,0.072,0.9
40138,0.027,0.56
40139,0.221,0.518
40140,0.044,0.371
40141,0.228,0.301
40142,0.298,0.693
40143,0.08,0.827
40144,0.11,0.139
40145,0.019,0.139
40146,0.024,0.058
40147,0.42,0.865
40148,0.509,0.864
40149,0.827,0.845
40150,0.368,0.682
40151,0.338,0.869
40152,0.03,0.292
40153,0.431,0.295
40154,0.034,0.236
40155,0.079,0.284
40156,0.646,0.831
40157,0.448,0.658
40158,0.494,0.873
40159,0.658,0.849
40160,0.526,0.679
40161,0.055,0.314
40162,0.222,0.857
40163,0.765,0.849
40164,0.206,0.39
40165,0.072,0.326
40166,0.291,0.299
40167,0.089,0.932
40168,0.11,0.182
40169,0.44,0.756
40170,0.627,0.72
40171,0.363,0.421
40172,0.809,0.953
40173,0.098,0.169
40174,0.112,0.396
40175,0.093,0.887
40176,0.224,0.898
40177,0.547,0.639
40178,0.053,0.543
40179,0.089,0.376
40180,0.091,0.694
40181,0.049,0.176
40182,0.922,0.963
40183,0.342,0.85
40184,0.011,0.124
40185,0.09,0.296
40186,0.032,0.334
40187,0.048,0.092
40188,0.723,0.949
40189,0.238,0.787
40190,0.108,0.621
40191,0.108,0.164
40192,0.5,0.828
40193,0.429,0.764
40194,0.345,0.411
40195,0.246,0.798
40196,0.824,0.929
40197,0.07,0.152
40198,0.425,0.426
40199,0.048,0.963
40200,0.146,0.323
40201,0.815,0.822
40202,0.682,0.715
40203,0.061,0.97
40204,0.151,0.431
40205,0.047,0.234
40206,0.392,0.758
40207,0.097,0.887
40208,0.431,0.852
40209,0.074,0.21
40210,0.015,0.134
40211,0.137,0.537
40212,0.432,0.536
40213,0.06,0.672
40214,0.065,0.199
40215,0.054,0.33
40216,0.449,0.561
40217,0.108,0.42
40218,0.276,0.598
40219,0.138,0.53
40220,0.066,0.289
40221,0.088,0.201
40222,0.094,0.18
40223,0.141,0.314
40224,0.167,0.183
40225,0.148,0.282
40226,0.045,0.053
40227,0.011,0.543
40228,0.134,0.207
40229,0.478,0.332
40230,0.374,0.414
40231,0.27,0.889
40232,0.035,0.933
40233,0.064,0.343
40234,0.105,0.123
40235,0.431,0.915
40236,0.776,0.741
40237,0.146,0.203
40238,0.129,0.221
40239,0.459,0.229
40240,0.587,0.483
40241,0.295,0.78
40242,0.235,0.693
40243,0.031,0.592
40244,0.074,0.515
40245,0.042,0.09
40246,0.11,0.418
40247,0.231,0.533
40248,0.24,0.447
40249,0.115,0.726
40250,0.471,0.897
40251,0.057,0.127
40252,0.753,0.925
40253,0.201,0.332
40254,0.033,0.316
40255,0.018,0.053
40256,0.2,0.43
40257,0.25,0.467
40258,0.072,0.487
40259,0.037,0.052
40260,0.443,0.717
40261,0.235,0.531
40262,0.096,0.608
40263,0.888,0.965
40264,0.054,0.108
40265,0.03,0.196
40266,0.4,0.302
40267,0.011,0.808
40268,0.017,0.122
40269,0.709,0.861
40270,0.178,0.292
40271,0.048,0.244
40272,0.701,0.793
40273,0.333,0.562
40274,0.327,0.845
40275,0.231,0.434
40276,0.069,0.908
40277,0.212,0.625
40278,0.54,0.481
40279,0.897,0.958
40280,0.599,0.759
40281,0.096,0.229
40282,0.12,0.24
40283,0.071,0.341
40284,0.015,0.091
40285,0.047,0.162
40286,0.08,0.166
40287,0.157,0.496
40288,0.117,0.211
40289,0.181,0.775
40290,0.008,0.933
40291,0.347,0.802
40292,0.065,0.423
40293,0.098,0.596
40294,0.058,0.209
40295,0.034,0.19
40296,0.116,0.128
40297,0.048,0.109
40298,0.25,0.182
40299,0.078,0.186
40300,0.465,0.411
40301,0.589,0.473
40302,0.244,0.63
40303,0.0,0.026
40304,0.034,0.127
40305,0.11,0.32
40306,0.124,0.443
40307,0.61,0.834
40308,0.215,0.791
40309,0.162,0.511
40310,0.113,0.111
40311,0.185,0.201
40312,0.084,0.232
40313,0.046,0.101
40314,0.04,0.95
40315,0.028,0.087
40316,0.052,0.745
40317,0.129,0.244
40318,0.049,0.255
40319,0.371,0.818
40320,0.016,0.163
40321,0.165,0.246
40322,0.218,0.331
40323,0.055,0.128
40324,0.026,0.163
40325,0.02,0.313
40326,0.061,0.054
40327,0.039,0.061
40328,0.104,0.336
40329,0.062,0.096
40330,0.34,0.536
40331,0.07,0.642
40332,0.07,0.06
40333,0.516,0.388
40334,0.028,0.555
40335,0.414,0.738
40336,0.135,0.341
40337,0.134,0.882
40338,0.122,0.419
40339,0.184,0.343
40340,0.285,0.843
40341,0.406,0.642
40342,0.004,0.089
40343,0.044,0.815
40344,0.34,0.576
40345,0.205,0.146
40346,0.754,0.947
40347,0.605,0.507
40348,0.047,0.341
40349,0.72,0.959
40350,0.067,0.217
40351,0.145,0.741
40352,0.069,0.767
40353,0.287,0.494
40354,0.171,0.518
40355,0.103,0.163
40356,0.07,0.176
40357,0.252,0.731
40358,0.452,0.424
40359,0.113,0.627
40360,0.156,0.095
40361,0.354,0.688
40362,0.077,0.107
40363,0.084,0.137
40364,0.054,0.866
40365,0.36,0.454
40366,0.305,0.281
40367,0.036,0.528
40368,0.249,0.511
40369,0.249,0.283
40370,0.445,0.58
40371,0.026,0.184
40372,0.09,0.147
40373,0.012,0.082
40374,0.151,0.933
40375,0.077,0.788
40376,0.152,0.64
40377,0.711,0.871
40378,0.194,0.507
40379,0.083,0.276
40380,0.094,0.109
40381,0.048,0.835
40382,0.144,0.246
40383,0.171,0.491
40384,0.223,0.857
40385,0.004,0.165
40386,0.021,0.673
40387,0.332,0.416
40388,0.451,0.402
40389,0.886,0.941
40390,0.17,0.488
40391,0.33,0.675
40392,0.02,0.493
40393,0.6,0.757
40394,0.102,0.392
40395,0.036,0.716
40396,0.586,0.831
40397,0.157,0.169
40398,0.388,0.835
40399,0.305,0.818
40400,0.131,0.34
40401,0.089,0.373
40402,0.043,0.115
40403,0.031,0.215
40404,0.052,0.326
40405,0.153,0.895
40406,0.414,0.884
40407,0.57,0.564
40408,0.103,0.376
40409,0.435,0.383
40410,0.086,0.474
40411,0.177,0.413
40412,0.102,0.821
40413,0.065,0.625
40414,0.314,0.801
40415,0.02,0.071
40416,0.077,0.508
40417,0.029,0.051
40418,0.041,0.247
40419,0.04,0.086
40420,0.027,0.567
40421,0.174,0.489
40422,0.792,0.858
40423,0.709,0.596
40424,0.177,0.275
40425,0.293,0.427
40426,0.406,0.502
40427,0.06,0.127
40428,0.315,0.462
40429,0.734,0.844
40430,0.734,0.852
40431,0.008,0.05
40432,0.045,0.162
40433,0.011,0.06
40434,0.072,0.181
40435,0.171,0.696
40436,0.051,0.097
40437,0.163,0.874
40438,0.578,0.769
40439,0.026,0.476
40440,0.085,0.109
40441,0.651,0.292
40442,0.109,0.236
40443,0.045,0.47
40444,0.141,0.175
40445,0.255,0.516
40446,0.276,0.545
40447,0.559,0.564
40448,0.234,0.55
40449,0.256,0.556
40450,0.064,0.177
40451,0.338,0.693
40452,0.055,0.097
40453,0.887,0.912
40454,0.032,0.084
40455,0.753,0.824
40456,0.177,0.277
40457,0.081,0.688
40458,0.021,0.256
40459,0.863,0.939
40460,0.153,0.777
40461,0.054,0.178
40462,0.577,0.784
40463,0.027,0.669
40464,0.124,0.438
40465,0.021,0.282
40466,0.048,0.535
40467,0.447,0.338
40468,0.269,0.78
40469,0.061,0.717
40470,0.168,0.444
40471,0.04,0.183
40472,0.034,0.13
40473,0.024,0.621
40474,0.107,0.315
40475,0.107,0.578
40476,0.128,0.1
40477,0.375,0.527
40478,0.052,0.186
40479,0.163,0.294
40480,0.306,0.51
40481,0.079,0.381
40482,0.705,0.647
40483,0.007,0.101
40484,0.839,0.952
40485,0.279,0.509
40486,0.087,0.086
40487,0.16,0.428
40488,0.516,0.747
40489,0.25,0.345
40490,0.182,0.396
40491,0.163,0.661
40492,0.296,0.744
40493,0.168,0.485
40494,0.014,0.049
40495,0.429,0.506
40496,0.292,0.692
40497,0.157,0.635
40498,0.046,0.519
40499,0.459,0.389
40500,0.062,0.095
40501,0.211,0.571
40502,0.076,0.164
40503,0.098,0.776
40504,0.005,0.028
40505,0.027,0.296
40506,0.094,0.778
40507,0.082,0.719
40508,0.308,0.496
40509,0.044,0.168
40510,0.112,0.928
40511,0.43,0.492
40512,0.653,0.682
40513,0.065,0.428
40514,0.054,0.958
40515,0.146,0.928
40516,0.397,0.829
40517,0.021,0.136
40518,0.014,0.031
40519,0.465,0.521
40520,0.893,0.965
40521,0.737,0.896
40522,0.106,0.835
40523,0.029,0.501
40524,0.006,0.443
40525,0.737,0.829
40526,0.262,0.371
40527,0.864,0.899
40528,0.063,0.127
40529,0.287,0.291
40530,0.119,0.242
